name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
budapest,2022-10-07,21.6,9.1,14.8,21.6,8.5,14.7,11,79.7,0,0,0,,0,0,24.8,9.8,73.8,1027.7,47.8,10.2,78.2,6.9,3,10,2022-10-07T06:50:45,2022-10-07T18:11:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-08,19.9,8.8,14.1,19.9,8.3,14.1,10.3,79.7,0,0,0,,0,0,16.6,7.1,80.7,1021.4,58,9.7,68.5,5.9,3,10,2022-10-08T06:52:09,2022-10-08T18:09:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-09,19.4,10,14.4,19.4,10,14.4,10.2,77.2,0,0,0,rain,0,0,26.3,12.9,43.4,1023.2,47.1,9.9,65.7,5.5,3,10,2022-10-09T06:53:34,2022-10-09T18:07:51,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-10,18.2,7.7,12.7,18.2,7.7,12.7,5,61,0,0,0,,0,0,24.1,12.5,80.2,1024.4,43.2,10.7,72.2,6.1,3,10,2022-10-10T06:54:58,2022-10-10T18:05:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-11,19.8,9.9,14,19.8,9.9,14,9.4,74.9,0,0,0,,0,0,12.2,7.2,49.1,1022.6,67.7,10.5,72.3,6.3,3,10,2022-10-11T06:56:23,2022-10-11T18:03:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999,11858099999"
budapest,2022-10-12,17.5,8.7,13.2,17.5,8.7,13.2,9.8,81.3,0,0,0,,0,0,15.1,6.8,84,1024.7,74.5,9.8,46.6,4,2,10,2022-10-12T06:57:49,2022-10-12T18:02:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-13,18.6,7.8,12.5,18.6,7.8,12.5,8.4,78.6,0,0,0,,0,0,14,6,65.2,1023.3,59.3,9.6,73.3,6.3,3,10,2022-10-13T06:59:14,2022-10-13T18:00:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-14,18.8,6,12.2,18.8,6,12.2,9.3,84,0,0,0,,0,0,19.4,8,68.9,1019.5,73.1,8.8,74.8,6.4,3,10,2022-10-14T07:00:40,2022-10-14T17:58:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,11858099999"
budapest,2022-10-15,18.7,8.1,13.3,18.7,7.2,13.2,8.9,77.1,0,0,0,,0,0,32.8,16.6,137.1,1018.6,78.9,9.6,53.4,4.6,3,10,2022-10-15T07:02:06,2022-10-15T17:56:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,11858099999"
budapest,2022-10-16,20.7,9.2,14.6,20.7,9.2,14.6,8.5,68.2,0,0,0,,0,0,25.9,12,127.6,1024.1,51.6,10.6,78.8,6.7,3,10,2022-10-16T07:03:33,2022-10-16T17:54:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-17,21.4,7,13.6,21.4,7,13.5,7.4,69.3,0,0,0,,0,0,24.8,9.3,114.5,1030.9,28.1,10.5,76.9,6.6,3,10,2022-10-17T07:05:00,2022-10-17T17:52:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-18,21,6,12.9,21,6,12.8,6.3,68.9,0,0,0,,0,0,27,10,133.7,1028.2,16.8,10.4,82,7.1,3,10,2022-10-18T07:06:27,2022-10-18T17:50:44,0.77,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-19,19,8.4,13,19,8.4,13,6.8,68.1,0,0,0,,0,0,38.9,20.2,318.2,1022.6,26.4,10.7,78.4,6.7,3,10,2022-10-19T07:07:54,2022-10-19T17:48:54,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-20,14.6,3.5,8.8,14.6,2.9,8.6,3.6,71.6,0,0,0,,0,0,25.2,9.9,136.1,1026.3,21.5,10.6,72.3,6.3,3,10,2022-10-20T07:09:22,2022-10-20T17:47:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-21,12.9,2,7.9,12.9,0.4,7.5,2.5,70.7,0,0,0,,0,0,28.4,13.8,81.5,1022,57.8,10.5,38,3.3,2,10,2022-10-21T07:10:50,2022-10-21T17:45:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-22,15.8,7.2,11.5,15.8,7.2,11.5,7.3,76.3,0.988,100,4.17,rain,0,0,20.2,9.2,320.8,1017.5,89.3,9.5,33.3,2.9,2,10,2022-10-22T07:12:19,2022-10-22T17:43:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-23,16.9,7.8,12.4,16.9,7.8,12.3,10.9,91.2,0.277,100,12.5,rain,0,0,23.4,8.3,177.2,1021.6,65.3,6.1,66.9,5.8,3,10,2022-10-23T07:13:47,2022-10-23T17:41:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-24,15.1,12.1,13.5,15.1,12.1,13.5,12.1,91.8,0,0,0,,0,0,19.4,8.7,76.3,1018.7,94.3,6.9,19.1,1.8,1,10,2022-10-24T07:15:16,2022-10-24T17:40:00,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-25,19.1,10.9,14.7,19.1,10.9,14.7,11.7,83.6,0.707,100,4.17,rain,0,0,31,15.8,300.2,1018.8,53.2,8.6,40.3,3.5,3,10,2022-10-25T07:16:45,2022-10-25T17:38:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-26,16.4,7.1,11.5,16.4,6.6,11.4,10.2,92,0.005,100,4.17,rain,0,0,20.9,6.2,210.4,1022.7,62.2,7.2,54.7,4.8,3,10,2022-10-26T07:18:15,2022-10-26T17:36:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-27,14.1,10.8,12.3,14.1,10.8,12.3,11.4,93.9,0,0,0,,0,0,10.4,6.4,41.4,1028.5,88.3,5.9,20.4,1.8,1,10,2022-10-27T07:19:44,2022-10-27T17:34:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-28,12.3,10.8,11.7,12.3,10.8,11.7,11.2,97.1,0.013,100,8.33,rain,0,0,19.1,5.5,143.6,1030,100,4,14.9,1.2,1,10,2022-10-28T07:21:14,2022-10-28T17:33:13,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999,11858099999"
budapest,2022-10-29,12.4,11.1,11.9,12.4,11.1,11.9,11.3,96.6,0.009,100,8.33,rain,0,0,16.2,8.3,208.7,1027.2,100,2.8,23.2,2,1,10,2022-10-29T07:22:44,2022-10-29T17:31:35,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-30,13.2,11.2,12.3,13.2,11.2,12.3,11.2,93.3,0,0,0,,0,0,12.6,4.6,225.1,1023.7,100,4.9,26,2.4,1,10,2022-10-30T06:24:14,2022-10-30T16:29:58,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-10-31,11.8,10.6,11.1,11.8,10.6,11.1,10.7,97.6,0.01,100,8.33,rain,0,0,28.8,9.2,139.7,1023.6,100,3.6,11.4,1,0,10,2022-10-31T06:25:45,2022-10-31T16:28:22,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999,11858099999"
budapest,2022-11-01,11.7,9.8,10.6,11.7,8.4,10.4,9.8,94.7,0.005,100,4.17,rain,0,0,18,10,128.7,1022.2,100,5.8,13.1,1.1,1,10,2022-11-01T06:27:15,2022-11-01T16:26:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-02,17.6,9.2,12.5,17.6,9.2,12.5,10.1,85.7,0.195,100,12.5,rain,0,0,17.6,10.8,264.6,1022.8,64.6,9,51.4,4.4,3,10,2022-11-02T06:28:46,2022-11-02T16:25:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,11858099999"
budapest,2022-11-03,12.4,6.2,10,12.4,6.2,9.7,8.5,90.7,0,0,0,,0,0,32.4,12.1,79.2,1022,67.7,7.3,14.3,1.2,1,10,2022-11-03T06:30:17,2022-11-03T16:23:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-04,12.4,8.9,10.4,12.4,6.9,9.6,9,91.3,0.281,100,12.5,rain,0,0,28.8,13.7,86,1010.1,97.1,6.4,8.9,0.7,0,10,2022-11-04T06:31:48,2022-11-04T16:22:15,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-05,11.9,7.9,9.9,11.9,5.8,8.6,8,88.1,9.451,100,16.67,rain,0,0,33.8,18.6,320.2,1011.2,94.6,9,33.5,2.8,2,10,2022-11-05T06:33:19,2022-11-05T16:20:48,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-06,12.1,7.1,9.9,12.1,7.1,9.3,8.8,93.2,6.522,100,8.33,rain,0,0,20.5,12.5,337.9,1018.2,94.9,8.7,15,1.4,1,10,2022-11-06T06:34:50,2022-11-06T16:19:21,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-07,12.6,4.4,8.4,12.6,4.4,8.4,7.4,93.8,0.024,100,8.33,rain,0,0,20.2,7.5,228.9,1020.9,64.8,5.5,25,2.2,1,10,2022-11-07T06:36:21,2022-11-07T16:17:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-08,12.8,3.6,7.1,12.8,3.6,6.6,6.6,96.9,0,0,0,,0,0,25.9,12.2,113.8,1022.1,90.2,2,25.1,2.1,1,10,2022-11-08T06:37:51,2022-11-08T16:16:35,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-09,9.8,7.1,8.7,9.8,5.3,7.4,8.4,98.2,0.165,100,4.17,rain,0,0,27,12.8,99.1,1020.6,99,2.5,5.8,0.5,0,10,2022-11-09T06:39:22,2022-11-09T16:15:14,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-10,13,6.9,10.5,13,6,10.4,8.7,88.6,0,0,0,,0,0,29.5,12.8,304.3,1024.6,76.4,6.3,27.8,2.3,2,10,2022-11-10T06:40:53,2022-11-10T16:13:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12756099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999,11858099999"
budapest,2022-11-11,13.5,4.7,8.6,13.5,4.7,8.5,6.2,85.7,0.006,100,4.17,rain,0,0,18.4,11.9,294.1,1033.3,60.3,8.1,42.1,3.7,2,10,2022-11-11T06:42:23,2022-11-11T16:12:38,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-12,12.8,4.9,8.7,12.8,4.9,8.6,7,90.2,0.006,100,4.17,rain,0,0,21.6,7.4,76.5,1032.7,45.8,6.9,42.4,3.7,2,10,2022-11-12T06:43:53,2022-11-12T16:11:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-13,12.3,2.6,6.4,12.3,2.6,6.2,5.8,96.1,0.098,100,8.33,rain,0,0,14.4,7.2,30.7,1031.5,59.5,2.7,27.6,2.4,1,10,2022-11-13T06:45:23,2022-11-13T16:10:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-14,11.5,3.4,6.4,11.5,3.4,6.3,5.5,94.3,0.02,100,8.33,rain,0,0,17.6,9.1,73.6,1026,68.3,4.2,44.3,3.8,2,10,2022-11-14T06:46:52,2022-11-14T16:08:59,0.69,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-15,7.1,2.2,5.8,7,2.2,5.4,5.3,97.1,0.54,100,4.17,rain,0,0,15.8,8.4,88.5,1017.6,94.9,4.4,10.2,0.9,1,10,2022-11-15T06:48:22,2022-11-15T16:07:51,0.73,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-16,8.8,7,7.9,8.8,6.5,7.7,7.8,99,0.94,100,12.5,rain,0,0,14.8,7.3,56.5,1005.6,100,2.6,4.8,0.4,0,10,2022-11-16T06:49:50,2022-11-16T16:06:44,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-17,10.8,6.8,8.7,10.8,5.2,8.1,7,89.4,0.76,100,4.17,rain,0,0,27.4,15.2,271.3,1002.1,85.5,8.5,32.9,2.8,2,10,2022-11-17T06:51:19,2022-11-17T16:05:40,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999,11858099999"
budapest,2022-11-18,7.8,6.4,6.9,7.8,4.4,6.3,6.6,98.1,7.941,100,12.5,rain,0,0,31,10.3,35.3,1000.7,94.9,5,4.3,0.3,0,10,2022-11-18T06:52:46,2022-11-18T16:04:37,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12839099999,12836099999,11858099999"
budapest,2022-11-19,5.2,1.3,2.9,4.9,-1.7,1.2,0.5,84.8,3.623,100,4.17,rain,0,0,25.6,10.9,18.3,1011.8,67.9,9.9,32.7,2.8,2,10,2022-11-19T06:54:13,2022-11-19T16:03:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-20,6.1,-0.6,2.3,5.7,-1.9,1.1,0.2,86.8,0.016,100,4.17,"rain,snow",0,0,23,10,340.2,1012.8,74.5,8.7,24,2,1,10,2022-11-20T06:55:40,2022-11-20T16:02:40,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-21,4.8,-2.5,1,3.8,-4.2,0.5,0.7,98.3,0,0,0,,0,0,17.6,9.6,214.7,1009.5,88.7,3.2,22.6,1.8,1,10,2022-11-21T06:57:05,2022-11-21T16:01:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-22,6.2,0.3,3.4,3.3,-2.8,0.5,2.4,93.3,0.109,100,4.17,rain,0,0,44.6,19.3,82.4,1005.7,87.9,7.1,15,1.2,1,10,2022-11-22T06:58:30,2022-11-22T16:00:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-23,6,4,4.9,5.5,0.3,2.6,3.7,92.6,12.517,100,16.67,rain,0,0,43.2,18.9,35.4,1002.4,100,9.2,6.6,0.5,0,10,2022-11-23T06:59:54,2022-11-23T16:00:01,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-24,7.8,3,5.5,4.7,-0.7,2.8,3.1,84.7,5.674,100,8.33,rain,0,0,40,20.7,301.9,1009.8,84.6,8.5,17.9,1.8,1,10,2022-11-24T07:01:18,2022-11-24T15:59:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999"
budapest,2022-11-25,9.2,-0.4,4.2,8.5,-0.4,3.4,2.2,88,0,0,0,,0,0,19.4,10.5,48.1,1020.1,40.6,7,35.9,3,2,10,2022-11-25T07:02:40,2022-11-25T15:58:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-11-26,7,1.3,3.3,7,1.3,3.2,2.9,97.7,0.023,100,8.33,rain,0,0,13,6.9,225.8,1027.4,87.8,2.1,19.8,1.8,1,10,2022-11-26T07:04:01,2022-11-26T15:57:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999"
budapest,2022-11-27,5.1,2.8,4.2,5.1,1.8,4,3.8,97.3,0,0,0,rain,0,0,16.9,8.5,89.1,1028.9,99.4,3.4,6.8,0.6,0,10,2022-11-27T07:05:21,2022-11-27T15:57:05,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999"
budapest,2022-11-28,4.7,0.3,3.1,4.3,-2.3,1.2,1.9,92.3,0.002,100,4.17,rain,0,0,26.3,10.4,116.9,1024.3,78.3,7,12.8,1,1,10,2022-11-28T07:06:40,2022-11-28T15:56:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999"
budapest,2022-11-29,3,0,1.5,2.8,-2.5,-0.2,0.8,95.3,0.083,100,4.17,"rain,snow",0,0,24.1,9,70.8,1023.4,97.8,4.2,11.5,1,1,10,2022-11-29T07:07:57,2022-11-29T15:55:53,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999"
budapest,2022-11-30,6.9,2.6,4.6,5,0.4,3.5,0.2,74.1,0,0,0,,0,0,25.2,13.6,37.7,1023.2,93.7,10.3,18.3,1.5,1,10,2022-11-30T07:09:14,2022-11-30T15:55:20,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-12-01,6.9,-1.6,2.7,5,-1.6,1.8,-0.9,78.2,0,0,0,,0,0,14.4,11.3,70.6,1023.4,47.7,10.4,31.4,2.7,2,10,2022-12-01T07:10:28,2022-12-01T15:54:51,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-12-02,2.9,0.5,1.7,2,-1.4,0.5,-0.2,87.6,0.453,100,8.33,"rain,snow",0,0,18.4,8.7,85.8,1023.9,97.2,9.8,17.5,1.5,1,10,2022-12-02T07:11:42,2022-12-02T15:54:24,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-12-03,6.5,1.8,3.6,4.5,-0.6,2,1.8,88.1,0.009,100,4.17,"rain,snow",0,0,25.2,13,84.8,1025.2,93.5,8,22,1.8,2,10,2022-12-03T07:12:53,2022-12-03T15:54:00,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-12-04,7.9,2.2,4.9,5.6,-0.7,2.8,2.9,87.1,0.115,100,4.17,rain,0,0,29.2,14.1,98.1,1023.5,77.9,8.1,25.7,2.1,1,10,2022-12-04T07:14:04,2022-12-04T15:53:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-12-05,7,4.3,5.7,5.3,1.7,3.7,3.9,88.3,0.091,100,8.33,rain,0,0,28.8,14.8,105.7,1022.5,95.2,10.1,8,0.7,1,10,2022-12-05T07:15:12,2022-12-05T15:53:21,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-12-06,6.7,1,4.6,4.9,-0.3,2.9,2.5,86.9,9.653,100,12.5,rain,0,0,36,18.2,273,1016.7,69.6,9.4,22,1.9,1,10,2022-12-06T07:16:19,2022-12-06T15:53:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999,11858099999"
budapest,2022-12-07,6.6,-3,2,4.3,-3,1.2,0.5,90.9,0.718,100,8.33,"rain,snow",0,0,24.8,12.7,228.5,1015.7,67.2,7.6,21.9,1.9,1,10,2022-12-07T07:17:24,2022-12-07T15:52:52,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,11858099999"
budapest,2022-12-08,3.5,-2.3,1.3,2,-2.3,0.1,-0.5,88.7,0.085,100,4.17,rain,0,0,19.8,9.4,83.1,1014.1,79.3,8.5,13.8,1.2,1,10,2022-12-08T07:18:27,2022-12-08T15:52:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-12-09,6,2,3.6,4.1,0.6,2,3.1,96.6,6.987,100,12.5,rain,0,0,26.6,11.5,92.5,1007.4,99.5,4.4,3.7,0.3,0,10,2022-12-09T07:19:28,2022-12-09T15:52:36,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-12-10,6,4.2,5,6,1.7,3.3,4.6,97.1,17.32,100,12.5,rain,0,0,27.4,20.5,324.8,1000.8,98.1,6.2,11,0.7,1,10,2022-12-10T07:20:27,2022-12-10T15:52:32,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999,12839099999"
budapest,2022-12-11,4.8,-0.3,2,1.4,-5.1,-2.4,-0.2,85.3,15.143,100,12.5,"rain,snow",0.5,0.2,50.4,23.5,310.1,999.5,97.5,10,9.5,0.7,0,10,2022-12-11T07:21:24,2022-12-11T15:52:31,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-12-12,-0.6,-2.2,-1.3,-5,-7.5,-6.3,-5.2,74.6,0.004,100,4.17,"rain,snow",0,0.1,44.3,26.1,289.4,1008.7,84.9,9.9,23.6,2,1,10,2022-12-12T07:22:18,2022-12-12T15:52:32,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-12-13,1.5,-6,-2.4,1.5,-8.7,-4.2,-5.4,80.9,0,0,0,,0,0,29.9,17,269,1014.4,22.5,9.5,26.2,2.3,1,10,2022-12-13T07:23:11,2022-12-13T15:52:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
budapest,2022-12-14,-0.9,-5.6,-2.4,-0.9,-9.2,-6.2,-4.4,86.5,0.004,100,4.17,"rain,snow",0,0,28.8,16.7,89.7,1010.5,94,8.7,8.3,0.8,0,10,2022-12-14T07:24:01,2022-12-14T15:52:45,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12836099999"
